,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
228,228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,1288022985455153153,1288022985455153153,1595923584000,2020-07-28,12:36:24,430,1264812677752401920,babourse1,Babourse1,,"New post in خرید های شخصی بورس http://babourse1.ir : آپدیت ساعت 12:30
99/05/07

#ملت 0
#سمگاح 2-
#رانفور 5+
#دزهراوی 5-
#وسینا 5+
#فخوز 0
#حریل 5-
#چکارن 4-
#ولساپا 5+
#کی_بی_سی 5+

@babourse1  https://ift.tt/30arj17 ",['babourse1'],"['http://babourse1.ir', 'https://ift.tt/30arj17']",[],0,0,0,"['#ملت', '#سمگاح', '#رانفور', '#دزهراوی', '#وسینا', '#فخوز', '#حریل', '#چکارن', '#ولساپا', '#کی_بی_سی']",[],https://twitter.com/babourse1/status/1288022985455153153,False,,0,,,,,,,"[{'user_id': '1264812677752401920', 'username': 'babourse1'}]",,,,,0.9912850856781006
229,229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,1288162237388005376,1288162237388005376,1595956784000,2020-07-28,21:49:44,430,1043092969547431936,way2target_ads,Way2Target,,digital news - digital news,[],[],[],1,4,27,[],[],https://twitter.com/Way2Target_Ads/status/1288162237388005376,False,,0,,,,,,,"[{'user_id': '1043092969547431936', 'username': 'Way2Target_Ads'}]",,,,,0.9912850856781006
230,230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,1288359577977794560,1288359577977794560,1596003834000,2020-07-29,10:53:54,430,1287071076493688835,forever_green7,Yousef,,"نیم ساعت پیش خریدم 910 شده 911
بفروشم یا زوده؟!
#ولساپا",[],[],[],0,0,5,['#ولساپا'],[],https://twitter.com/Forever_Green7/status/1288359577977794560,False,,0,,,,,,,"[{'user_id': '1287071076493688835', 'username': 'Forever_Green7'}]",,,,,0.9912850856781006
231,231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,1288372414456516608,1288372414456516608,1596006895000,2020-07-29,11:44:55,430,1264812677752401920,babourse1,Babourse1,,"New post in خرید های شخصی بورس http://babourse1.ir : آپدیت ساعت 12
99/05/08

#ملت 3-
#سمگاح 10+
#رانفور 5+
#دزهراوی 0
#وسینا 5+
#فخوز 5-
#حریل 3-
#چکارن 1-
#ولساپا 5+
#کی_بی_سی 5+

@babourse1 https://ift.tt/2Emi0lY ",['babourse1'],"['http://babourse1.ir', 'https://ift.tt/2Emi0lY']",[],0,0,0,"['#ملت', '#سمگاح', '#رانفور', '#دزهراوی', '#وسینا', '#فخوز', '#حریل', '#چکارن', '#ولساپا', '#کی_بی_سی']",[],https://twitter.com/babourse1/status/1288372414456516608,False,,0,,,,,,,"[{'user_id': '1264812677752401920', 'username': 'babourse1'}]",,,,,0.9912850856781006
232,232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,1288501424725397506,1288501424725397506,1596037653000,2020-07-29,20:17:33,430,1214172684663152642,iman_kohkan,iman kohkan,,"#ولساپا آپدیت 2 
چند روزی میشه محدوده باکس اصلاحی مشخص شده شاهد افزایش حجم معاملات این سهم هستیم زیر نظر باشه  pic.twitter.com/PFi34PW5Js",[],[],['https://pbs.twimg.com/media/EeGs5a2WAAEUvFb.png'],1,0,6,['#ولساپا'],[],https://twitter.com/iman_kohkan/status/1288501424725397506,False,,0,,,,,,,"[{'user_id': '1214172684663152642', 'username': 'iman_kohkan'}]",,,,,0.9912850856781006
233,233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,1288501427392913413,1288501424725397506,1596037654000,2020-07-29,20:17:34,430,1214172684663152642,iman_kohkan,iman kohkan,,#ولساپا با اصلاح حدود 30% که داشته به محدوده جذابی رسیده با توجه به حجمی که خورده میشه انتظار صعود مجدد بعد از یک کف سازی از این سهم داشت زیر نظر باشه حد ضرر 550.  pic.twitter.com/eQJzeMGLdV,[],[],['https://pbs.twimg.com/media/EeGtJgWXYAA-6pF.jpg'],0,0,3,['#ولساپا'],[],https://twitter.com/iman_kohkan/status/1288501427392913413,False,,0,,,,,,,"[{'user_id': '1214172684663152642', 'username': 'iman_kohkan'}]",,,,,0.9912850856781006
234,234,234.0,234.0,234.0,234.0,234.0,234.0,0.0,,,1288565228158976007,1288564018744041477,1596052865000,2020-07-30,00:31:05,430,1139362890,schegini_1982,s.chegini,,#ولساپا,['hessammoeen'],[],[],0,0,1,['#ولساپا'],[],https://twitter.com/schegini_1982/status/1288565228158976007,False,,0,,,,,,,"[{'user_id': '1139362890', 'username': 'schegini_1982'}, {'user_id': '835791513384857600', 'username': 'hessammoeen'}]",,,,,0.9912850856781006
235,235,235.0,235.0,0.0,,,,,,,1289434142120095744,1289434142120095744,1596260030000,2020-08-01,10:03:50,430,1264812677752401920,babourse1,Babourse1,,"New post in خرید های شخصی بورس http://babourse1.ir : آپدیت ساعت 10
99/05/11

#ملت 2+
#سمگاح 10+
#رانفور 1+
#دزهراوی 3+
#وسینا 1+
#فخوز 5+
#حریل سهم بسته است(مجمع)
#چکارن 5+
#ولساپا 5+
#کی_بی_سی 5+

@babourse1  https://ift.tt/2DkOCfw ",['babourse1'],"['http://babourse1.ir', 'https://ift.tt/2DkOCfw']",[],0,0,2,"['#ملت', '#سمگاح', '#رانفور', '#دزهراوی', '#وسینا', '#فخوز', '#حریل', '#چکارن', '#ولساپا', '#کی_بی_سی']",[],https://twitter.com/babourse1/status/1289434142120095744,False,,0,,,,,,,"[{'user_id': '1264812677752401920', 'username': 'babourse1'}]",,,,,0.9912850856781006
236,0,,,,,,,,,,1289845756015173638,1289845756015173638,1596358167000,2020-08-02,13:19:27,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌رانتی و‌آموزش‌رایگان‌بورس: #گزارش_۲۰_۵۰

 شنبه ۱۱ مرداد ۹۹

نمادهایی که احتمال دارد روزکاری یکشنبه  متوقف شوند

۲۰ درصدی‌ها:

#قثابت |#وتوشه |#چافست |#فلوله |#فاراک |#غگل |#رانفور |#کاذر |#وبوعلی |#کطبس |#فجر |#ولساپا |#سمگا |#سیستم |#… https://ift.tt/2PkKwXi ",[],['https://ift.tt/2PkKwXi'],[],0,0,0,"['#گزارش_۲۰_۵۰', '#قثابت', '#وتوشه', '#چافست', '#فلوله', '#فاراک', '#غگل', '#رانفور', '#کاذر', '#وبوعلی', '#کطبس', '#فجر', '#ولساپا', '#سمگا', '#سیستم']",[],https://twitter.com/FSignal11/status/1289845756015173638,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.9912850856781006
237,1,,,,,,,,,,1289816035739209728,1289816035739209728,1596351081000,2020-08-02,11:21:21,430,1264812677752401920,babourse1,Babourse1,,"New post in خرید های شخصی بورس http://babourse1.ir : آپدیت ساعت 10
99/05/11

#ملت 5+
#سمگا 10+
#رانفور 4-
#دزهراوی 0
#وسینا 5+
#فخوز 2-
#حریل سهم بسته است(مجمع)
#چکارن 5+
#ولساپا 5+
#کی_بی_سی 3+

@babourse1  https://ift.tt/33fD5Jm ",['babourse1'],"['http://babourse1.ir', 'https://ift.tt/33fD5Jm']",[],0,0,0,"['#ملت', '#سمگا', '#رانفور', '#دزهراوی', '#وسینا', '#فخوز', '#حریل', '#چکارن', '#ولساپا', '#کی_بی_سی']",[],https://twitter.com/babourse1/status/1289816035739209728,False,,0,,,,,,,"[{'user_id': '1264812677752401920', 'username': 'babourse1'}]",,,,,0.9912850856781006
238,2,,,,,,,,,,1290188420510355456,1290188420510355456,1596439864000,2020-08-03,12:01:04,430,1264812677752401920,babourse1,Babourse1,,"New post in خرید های شخصی بورس http://babourse1.ir : آپدیت ساعت 12
99/05/13

#ملت 5+
#سمگا در حال بازگشایی
#رانفور 5-
#دزهراوی 5-
#وسینا 5+
#فخوز 2-
#حریل در حال بازگشایی
#چکارن 2+
#ولساپا 5-
#کی_بی_سی 5+

@babourse1 https://ift.tt/3k7wV3N ",['babourse1'],"['http://babourse1.ir', 'https://ift.tt/3k7wV3N']",[],0,0,0,"['#ملت', '#سمگا', '#رانفور', '#دزهراوی', '#وسینا', '#فخوز', '#حریل', '#چکارن', '#ولساپا', '#کی_بی_سی']",[],https://twitter.com/babourse1/status/1290188420510355456,False,,0,,,,,,,"[{'user_id': '1264812677752401920', 'username': 'babourse1'}]",,,,,0.9912850856781006
239,3,,,,,,,,,,1290162366999433216,1290162366999433216,1596433653000,2020-08-03,10:17:33,430,1016228652424531968,ostademast,بورس باز مست,,نسبت پشم ریزان در #ولسا‌پا  pic.twitter.com/YdQA5PQYAd,[],[],['https://pbs.twimg.com/media/EeeT000WAAAUw2k.jpg'],0,0,6,['#ولسا\u200cپا'],[],https://twitter.com/OstadeMast/status/1290162366999433216,False,,0,,,,,,,"[{'user_id': '1016228652424531968', 'username': 'OstadeMast'}]",,,,,0.9912850856781006
240,4,,,,,,,,,,1290151807570923522,1290151807570923522,1596431135000,2020-08-03,09:35:35,430,1287071076493688835,forever_green7,Yousef,,"#ولساپا بخرید.

#بورس
#بازارسرمایه",[],[],[],0,0,0,"['#ولساپا', '#بورس', '#بازارسرمایه']",[],https://twitter.com/Forever_Green7/status/1290151807570923522,False,,0,,,,,,,"[{'user_id': '1287071076493688835', 'username': 'Forever_Green7'}]",,,,,0.9912850856781006
241,5,,,,,,,,,,1290915631605350408,1290915631605350408,1596613245000,2020-08-05,12:10:45,430,863589851974828033,sajad16891311,Sajad🥇,,طبق بررسی که به روش آن کارشناس محترم داشتم #ولساپا طی سه سال آینده به عدد ۱۹۱۳۶۲۴۰۲۸۹۴۴ میرسه #بورس #شوخی pic.twitter.com/WzJqGAXu26,[],[],['https://pbs.twimg.com/media/EepA59hX0AAij0m.jpg'],1,1,13,"['#ولساپا', '#بورس', '#شوخی']",[],https://twitter.com/Sajad16891311/status/1290915631605350408,False,,0,,,,,,,"[{'user_id': '863589851974828033', 'username': 'Sajad16891311'}]",,,,,0.9912850856781006
